Output File name: T85Length5.out

 [1  0  0  0] Prob =  1.000000e+00
   817 TZP 8.64+CEC 4+AMC 8.16+AMC 8.16+CXM 2.25
   818 TZP 8.64+CEC 4+AMC 8.16+CXM 2.25+CXM 2.25
   819 TZP 8.64+CEC 4+AMC 8.16+CXM 2.25+SAM 8.8
   820 TZP 8.64+CEC 4+CEC 4+AMC 8.16+CXM 2.25
   821 TZP 8.64+CEC 4+CEC 4+CPR 32+CXM 2.25
   822 TZP 8.64+CEC 4+CEC 4+CXM 2.25+CXM 2.25
   823 TZP 8.64+CEC 4+CEC 4+TZP 8.64+CPR 32
   824 TZP 8.64+CEC 4+CEC 4+TZP 8.64+CXM 2.25
   825 TZP 8.64+CEC 4+CPR 32+CXM 2.25+CXM 2.25
   826 TZP 8.64+CEC 4+CPR 32+CXM 2.25+SAM 8.8
   827 TZP 8.64+CEC 4+CRO 0.05+AMC 8.16+CXM 2.25
   828 TZP 8.64+CEC 4+CRO 0.05+CPR 32+CXM 2.25
   829 TZP 8.64+CEC 4+CRO 0.05+CXM 2.25+CXM 2.25
   830 TZP 8.64+CEC 4+CRO 0.05+TZP 8.64+CPR 32
   831 TZP 8.64+CEC 4+CRO 0.05+TZP 8.64+CXM 2.25
   832 TZP 8.64+CEC 4+CXM 2.25+CXM 2.25+CXM 2.25
   833 TZP 8.64+CEC 4+CXM 2.25+CXM 2.25+SAM 8.8
   834 TZP 8.64+CEC 4+TZP 8.64+CAZ 0.25+CPR 32
   835 TZP 8.64+CEC 4+TZP 8.64+CAZ 0.25+CXM 2.25
   836 TZP 8.64+CEC 4+TZP 8.64+CPR 32+CXM 2.25
   837 TZP 8.64+CEC 4+TZP 8.64+CPR 32+SAM 8.8
   838 TZP 8.64+CEC 4+TZP 8.64+CXM 2.25+CXM 2.25
   839 TZP 8.64+CEC 4+TZP 8.64+CXM 2.25+SAM 8.8
   840 TZP 8.64+CEC 4+TZP 8.64+TZP 8.64+CPR 32
   841 TZP 8.64+CEC 4+TZP 8.64+TZP 8.64+CXM 2.25
   842 TZP 8.64+CPD 128+CTX 0.04+CXM 2.25+CPR 32
   843 TZP 8.64+CPD 128+CTX 0.04+CXM 2.25+CXM 2.25
   844 TZP 8.64+CPD 128+CTX 0.04+FEP 0.0625+CPR 32
   845 TZP 8.64+CPD 128+CTX 0.04+TZP 8.64+CPR 32
   846 TZP 8.64+CPD 128+CXM 2.25+CAZ 0.25+CPR 32
   847 TZP 8.64+CPD 128+CXM 2.25+CAZ 0.25+CXM 2.25
   848 TZP 8.64+CPD 128+CXM 2.25+CPR 32+CXM 2.25
   849 TZP 8.64+CPD 128+CXM 2.25+CPR 32+SAM 8.8
   850 TZP 8.64+CPD 128+CXM 2.25+CXM 2.25+CXM 2.25
   851 TZP 8.64+CPD 128+CXM 2.25+CXM 2.25+SAM 8.8
   852 TZP 8.64+CPD 128+CXM 2.25+TZP 8.64+CPR 32
   853 TZP 8.64+CPD 128+CXM 2.25+TZP 8.64+CXM 2.25
   854 TZP 8.64+CPD 128+FEP 0.0625+AM 256+CPR 32
   855 TZP 8.64+CPD 128+FEP 0.0625+AMP 2048+CPR 32
   856 TZP 8.64+CPD 128+FEP 0.0625+CPR 32+CXM 2.25
   857 TZP 8.64+CPD 128+FEP 0.0625+CPR 32+SAM 8.8
   858 TZP 8.64+CPD 128+TZP 8.64+CPR 32+CXM 2.25
   859 TZP 8.64+CPD 128+TZP 8.64+CPR 32+SAM 8.8
   860 TZP 8.64+CPR 32+AMC 8.16+AM 256+CXM 2.25
   861 TZP 8.64+CPR 32+AMC 8.16+AMC 8.16+CXM 2.25
   862 TZP 8.64+CPR 32+AMC 8.16+CXM 2.25+CXM 2.25
   863 TZP 8.64+CPR 32+AMC 8.16+CXM 2.25+SAM 8.8
   864 TZP 8.64+CPR 32+CPR 32+AMC 8.16+CXM 2.25
   865 TZP 8.64+CPR 32+CTT 0.025+CPR 32+CXM 2.25
   866 TZP 8.64+CPR 32+CTT 0.025+CPR 32+SAM 8.8
   867 TZP 8.64+CPR 32+CTX 0.04+CPR 32+CXM 2.25
   868 TZP 8.64+CPR 32+CTX 0.04+CPR 32+SAM 8.8
   869 TZP 8.64+CPR 32+CXM 2.25+AMC 8.16+CXM 2.25
   870 TZP 8.64+CPR 32+CXM 2.25+CTT 0.025+CPR 32
   871 TZP 8.64+CPR 32+CXM 2.25+CTX 0.04+CPR 32
   872 TZP 8.64+CPR 32+CXM 2.25+CXM 2.25+CXM 2.25
   873 TZP 8.64+CPR 32+CXM 2.25+CXM 2.25+SAM 8.8
   874 TZP 8.64+CPR 32+CXM 2.25+SAM 8.8+CXM 2.25
   875 TZP 8.64+CPR 32+CXM 2.25+SAM 8.8+SAM 8.8
   876 TZP 8.64+CPR 32+CXM 2.25+TZP 8.64+CPR 32
   877 TZP 8.64+CPR 32+CXM 2.25+TZP 8.64+CXM 2.25
   878 TZP 8.64+CPR 32+SAM 8.8+AMC 8.16+CXM 2.25
   879 TZP 8.64+CPR 32+SAM 8.8+CTT 0.025+CPR 32
   880 TZP 8.64+CPR 32+SAM 8.8+CTX 0.04+CPR 32
   881 TZP 8.64+CPR 32+SAM 8.8+CXM 2.25+CXM 2.25
   882 TZP 8.64+CPR 32+SAM 8.8+CXM 2.25+SAM 8.8
   883 TZP 8.64+CPR 32+SAM 8.8+SAM 8.8+CXM 2.25
   884 TZP 8.64+CPR 32+SAM 8.8+SAM 8.8+SAM 8.8
   885 TZP 8.64+CPR 32+SAM 8.8+TZP 8.64+CPR 32
   886 TZP 8.64+CPR 32+SAM 8.8+TZP 8.64+CXM 2.25
   887 TZP 8.64+CPR 32+TZP 8.64+CAZ 0.25+CPR 32
   888 TZP 8.64+CPR 32+TZP 8.64+CAZ 0.25+CXM 2.25
   889 TZP 8.64+CPR 32+TZP 8.64+CPR 32+CXM 2.25
   890 TZP 8.64+CPR 32+TZP 8.64+CPR 32+SAM 8.8
   891 TZP 8.64+CPR 32+TZP 8.64+CXM 2.25+CXM 2.25
   892 TZP 8.64+CPR 32+TZP 8.64+CXM 2.25+SAM 8.8
   893 TZP 8.64+CPR 32+TZP 8.64+TZP 8.64+CPR 32
   894 TZP 8.64+CPR 32+TZP 8.64+TZP 8.64+CXM 2.25
   895 TZP 8.64+CTT 0.025+CTX 0.04+CXM 2.25+CPR 32
   896 TZP 8.64+CTT 0.025+CTX 0.04+CXM 2.25+CXM 2.25
   897 TZP 8.64+CTT 0.025+CTX 0.04+FEP 0.0625+CPR 32
   898 TZP 8.64+CTT 0.025+CTX 0.04+TZP 8.64+CPR 32
   899 TZP 8.64+CTT 0.025+CXM 2.25+CAZ 0.25+CPR 32
   900 TZP 8.64+CTT 0.025+CXM 2.25+CAZ 0.25+CXM 2.25
   901 TZP 8.64+CTT 0.025+CXM 2.25+CPR 32+CXM 2.25
   902 TZP 8.64+CTT 0.025+CXM 2.25+CPR 32+SAM 8.8
   903 TZP 8.64+CTT 0.025+CXM 2.25+CXM 2.25+CXM 2.25
   904 TZP 8.64+CTT 0.025+CXM 2.25+CXM 2.25+SAM 8.8
   905 TZP 8.64+CTT 0.025+CXM 2.25+TZP 8.64+CPR 32
   906 TZP 8.64+CTT 0.025+CXM 2.25+TZP 8.64+CXM 2.25
   907 TZP 8.64+CTT 0.025+FEP 0.0625+AM 256+CPR 32
   908 TZP 8.64+CTT 0.025+FEP 0.0625+AMP 2048+CPR 32
   909 TZP 8.64+CTT 0.025+FEP 0.0625+CPR 32+CXM 2.25
   910 TZP 8.64+CTT 0.025+FEP 0.0625+CPR 32+SAM 8.8
   911 TZP 8.64+CTT 0.025+TZP 8.64+CPR 32+CXM 2.25
   912 TZP 8.64+CTT 0.025+TZP 8.64+CPR 32+SAM 8.8
   913 TZP 8.64+CTX 0.04+CTX 0.04+CXM 2.25+CPR 32
   914 TZP 8.64+CTX 0.04+CTX 0.04+CXM 2.25+CXM 2.25
   915 TZP 8.64+CTX 0.04+CTX 0.04+FEP 0.0625+CPR 32
   916 TZP 8.64+CTX 0.04+CTX 0.04+TZP 8.64+CPR 32
   917 TZP 8.64+CTX 0.04+CXM 2.25+CAZ 0.25+CPR 32
   918 TZP 8.64+CTX 0.04+CXM 2.25+CAZ 0.25+CXM 2.25
   919 TZP 8.64+CTX 0.04+CXM 2.25+CPR 32+CXM 2.25
   920 TZP 8.64+CTX 0.04+CXM 2.25+CPR 32+SAM 8.8
   921 TZP 8.64+CTX 0.04+CXM 2.25+CXM 2.25+CXM 2.25
   922 TZP 8.64+CTX 0.04+CXM 2.25+CXM 2.25+SAM 8.8
   923 TZP 8.64+CTX 0.04+CXM 2.25+TZP 8.64+CPR 32
   924 TZP 8.64+CTX 0.04+CXM 2.25+TZP 8.64+CXM 2.25
   925 TZP 8.64+CTX 0.04+FEP 0.0625+AM 256+CPR 32
   926 TZP 8.64+CTX 0.04+FEP 0.0625+AMP 2048+CPR 32
   927 TZP 8.64+CTX 0.04+FEP 0.0625+CPR 32+CXM 2.25
   928 TZP 8.64+CTX 0.04+FEP 0.0625+CPR 32+SAM 8.8
   929 TZP 8.64+CTX 0.04+TZP 8.64+CPR 32+CXM 2.25
   930 TZP 8.64+CTX 0.04+TZP 8.64+CPR 32+SAM 8.8
   931 TZP 8.64+CXM 2.25+AMC 8.16+AM 256+CXM 2.25
   932 TZP 8.64+CXM 2.25+AMC 8.16+AMC 8.16+CXM 2.25
   933 TZP 8.64+CXM 2.25+AMC 8.16+CXM 2.25+CXM 2.25
   934 TZP 8.64+CXM 2.25+AMC 8.16+CXM 2.25+SAM 8.8
   935 TZP 8.64+CXM 2.25+CPR 32+AMC 8.16+CXM 2.25
   936 TZP 8.64+CXM 2.25+CTT 0.025+CPR 32+CXM 2.25
   937 TZP 8.64+CXM 2.25+CTT 0.025+CPR 32+SAM 8.8
   938 TZP 8.64+CXM 2.25+CTX 0.04+CPR 32+CXM 2.25
   939 TZP 8.64+CXM 2.25+CTX 0.04+CPR 32+SAM 8.8
   940 TZP 8.64+CXM 2.25+CXM 2.25+AMC 8.16+CXM 2.25
   941 TZP 8.64+CXM 2.25+CXM 2.25+CTT 0.025+CPR 32
   942 TZP 8.64+CXM 2.25+CXM 2.25+CTX 0.04+CPR 32
   943 TZP 8.64+CXM 2.25+CXM 2.25+CXM 2.25+CXM 2.25
   944 TZP 8.64+CXM 2.25+CXM 2.25+CXM 2.25+SAM 8.8
   945 TZP 8.64+CXM 2.25+CXM 2.25+SAM 8.8+CXM 2.25
   946 TZP 8.64+CXM 2.25+CXM 2.25+SAM 8.8+SAM 8.8
   947 TZP 8.64+CXM 2.25+CXM 2.25+TZP 8.64+CPR 32
   948 TZP 8.64+CXM 2.25+CXM 2.25+TZP 8.64+CXM 2.25
   949 TZP 8.64+CXM 2.25+SAM 8.8+AMC 8.16+CXM 2.25
   950 TZP 8.64+CXM 2.25+SAM 8.8+CTT 0.025+CPR 32
   951 TZP 8.64+CXM 2.25+SAM 8.8+CTX 0.04+CPR 32
   952 TZP 8.64+CXM 2.25+SAM 8.8+CXM 2.25+CXM 2.25
   953 TZP 8.64+CXM 2.25+SAM 8.8+CXM 2.25+SAM 8.8
   954 TZP 8.64+CXM 2.25+SAM 8.8+SAM 8.8+CXM 2.25
   955 TZP 8.64+CXM 2.25+SAM 8.8+SAM 8.8+SAM 8.8
   956 TZP 8.64+CXM 2.25+SAM 8.8+TZP 8.64+CPR 32
   957 TZP 8.64+CXM 2.25+SAM 8.8+TZP 8.64+CXM 2.25
   958 TZP 8.64+CXM 2.25+TZP 8.64+CAZ 0.25+CPR 32
   959 TZP 8.64+CXM 2.25+TZP 8.64+CAZ 0.25+CXM 2.25
   960 TZP 8.64+CXM 2.25+TZP 8.64+CPR 32+CXM 2.25
   961 TZP 8.64+CXM 2.25+TZP 8.64+CPR 32+SAM 8.8
   962 TZP 8.64+CXM 2.25+TZP 8.64+CXM 2.25+CXM 2.25
   963 TZP 8.64+CXM 2.25+TZP 8.64+CXM 2.25+SAM 8.8
   964 TZP 8.64+CXM 2.25+TZP 8.64+TZP 8.64+CPR 32
   965 TZP 8.64+CXM 2.25+TZP 8.64+TZP 8.64+CXM 2.25
   966 TZP 8.64+FEP 0.0625+CXM 2.25+CXM 2.25+CXM 2.25
   967 TZP 8.64+FEP 0.0625+CXM 2.25+CXM 2.25+SAM 8.8
   968 TZP 8.64+SAM 8.8+AMC 8.16+AM 256+CXM 2.25
   969 TZP 8.64+SAM 8.8+AMC 8.16+AMC 8.16+CXM 2.25
   970 TZP 8.64+SAM 8.8+AMC 8.16+CXM 2.25+CXM 2.25
   971 TZP 8.64+SAM 8.8+AMC 8.16+CXM 2.25+SAM 8.8
   972 TZP 8.64+SAM 8.8+CXM 2.25+CXM 2.25+CXM 2.25
   973 TZP 8.64+SAM 8.8+CXM 2.25+CXM 2.25+SAM 8.8
   974 TZP 8.64+SAM 8.8+TZP 8.64+CAZ 0.25+CPR 32
   975 TZP 8.64+SAM 8.8+TZP 8.64+CAZ 0.25+CXM 2.25
   976 TZP 8.64+SAM 8.8+TZP 8.64+CPR 32+CXM 2.25
   977 TZP 8.64+SAM 8.8+TZP 8.64+CPR 32+SAM 8.8
   978 TZP 8.64+SAM 8.8+TZP 8.64+CXM 2.25+CXM 2.25
   979 TZP 8.64+SAM 8.8+TZP 8.64+CXM 2.25+SAM 8.8
   980 TZP 8.64+SAM 8.8+TZP 8.64+TZP 8.64+CPR 32
   981 TZP 8.64+SAM 8.8+TZP 8.64+TZP 8.64+CXM 2.25
   982 TZP 8.64+TZP 8.64+AM 256+CXM 2.25+CXM 2.25
   983 TZP 8.64+TZP 8.64+AM 256+TZP 8.64+CPR 32
   984 TZP 8.64+TZP 8.64+AMC 8.16+AMC 8.16+CXM 2.25
   985 TZP 8.64+TZP 8.64+AMC 8.16+CXM 2.25+CXM 2.25
   986 TZP 8.64+TZP 8.64+AMC 8.16+TZP 8.64+CPR 32
   987 TZP 8.64+TZP 8.64+AMC 8.16+TZP 8.64+CXM 2.25
   988 TZP 8.64+TZP 8.64+AMP 2048+CXM 2.25+CXM 2.25
   989 TZP 8.64+TZP 8.64+AMP 2048+TZP 8.64+CPR 32
   990 TZP 8.64+TZP 8.64+CAZ 0.25+CAZ 0.25+CPR 32
   991 TZP 8.64+TZP 8.64+CAZ 0.25+CAZ 0.25+CXM 2.25
   992 TZP 8.64+TZP 8.64+CAZ 0.25+CPR 32+CXM 2.25
   993 TZP 8.64+TZP 8.64+CAZ 0.25+CPR 32+SAM 8.8
   994 TZP 8.64+TZP 8.64+CAZ 0.25+CXM 2.25+CXM 2.25
   995 TZP 8.64+TZP 8.64+CAZ 0.25+CXM 2.25+SAM 8.8
   996 TZP 8.64+TZP 8.64+CAZ 0.25+TZP 8.64+CPR 32
   997 TZP 8.64+TZP 8.64+CAZ 0.25+TZP 8.64+CXM 2.25
   998 TZP 8.64+TZP 8.64+CEC 4+AMC 8.16+CXM 2.25
   999 TZP 8.64+TZP 8.64+CEC 4+CPR 32+CXM 2.25
  1000 TZP 8.64+TZP 8.64+CEC 4+CXM 2.25+CXM 2.25
  1001 TZP 8.64+TZP 8.64+CEC 4+TZP 8.64+CPR 32
  1002 TZP 8.64+TZP 8.64+CEC 4+TZP 8.64+CXM 2.25
  1003 TZP 8.64+TZP 8.64+CPD 128+CXM 2.25+CPR 32
  1004 TZP 8.64+TZP 8.64+CPD 128+CXM 2.25+CXM 2.25
  1005 TZP 8.64+TZP 8.64+CPD 128+FEP 0.0625+CPR 32
  1006 TZP 8.64+TZP 8.64+CPD 128+TZP 8.64+CPR 32
  1007 TZP 8.64+TZP 8.64+CPR 32+AMC 8.16+CXM 2.25
  1008 TZP 8.64+TZP 8.64+CPR 32+CTT 0.025+CPR 32
  1009 TZP 8.64+TZP 8.64+CPR 32+CTX 0.04+CPR 32
  1010 TZP 8.64+TZP 8.64+CPR 32+CXM 2.25+CXM 2.25
  1011 TZP 8.64+TZP 8.64+CPR 32+CXM 2.25+SAM 8.8
  1012 TZP 8.64+TZP 8.64+CPR 32+SAM 8.8+CXM 2.25
  1013 TZP 8.64+TZP 8.64+CPR 32+SAM 8.8+SAM 8.8
  1014 TZP 8.64+TZP 8.64+CPR 32+TZP 8.64+CPR 32
  1015 TZP 8.64+TZP 8.64+CPR 32+TZP 8.64+CXM 2.25
  1016 TZP 8.64+TZP 8.64+CTT 0.025+CXM 2.25+CPR 32
  1017 TZP 8.64+TZP 8.64+CTT 0.025+CXM 2.25+CXM 2.25
  1018 TZP 8.64+TZP 8.64+CTT 0.025+FEP 0.0625+CPR 32
  1019 TZP 8.64+TZP 8.64+CTT 0.025+TZP 8.64+CPR 32
  1020 TZP 8.64+TZP 8.64+CTX 0.04+CXM 2.25+CPR 32
  1021 TZP 8.64+TZP 8.64+CTX 0.04+CXM 2.25+CXM 2.25
  1022 TZP 8.64+TZP 8.64+CTX 0.04+FEP 0.0625+CPR 32
  1023 TZP 8.64+TZP 8.64+CTX 0.04+TZP 8.64+CPR 32
  1024 TZP 8.64+TZP 8.64+CXM 2.25+AMC 8.16+CXM 2.25
  1025 TZP 8.64+TZP 8.64+CXM 2.25+CTT 0.025+CPR 32
  1026 TZP 8.64+TZP 8.64+CXM 2.25+CTX 0.04+CPR 32
  1027 TZP 8.64+TZP 8.64+CXM 2.25+CXM 2.25+CXM 2.25
  1028 TZP 8.64+TZP 8.64+CXM 2.25+CXM 2.25+SAM 8.8
  1029 TZP 8.64+TZP 8.64+CXM 2.25+SAM 8.8+CXM 2.25
  1030 TZP 8.64+TZP 8.64+CXM 2.25+SAM 8.8+SAM 8.8
  1031 TZP 8.64+TZP 8.64+CXM 2.25+TZP 8.64+CPR 32
  1032 TZP 8.64+TZP 8.64+CXM 2.25+TZP 8.64+CXM 2.25
  1033 TZP 8.64+TZP 8.64+FEP 0.0625+CXM 2.25+CXM 2.25
  1034 TZP 8.64+TZP 8.64+SAM 8.8+AMC 8.16+CXM 2.25
  1035 TZP 8.64+TZP 8.64+SAM 8.8+CXM 2.25+CXM 2.25
  1036 TZP 8.64+TZP 8.64+SAM 8.8+TZP 8.64+CPR 32
  1037 TZP 8.64+TZP 8.64+SAM 8.8+TZP 8.64+CXM 2.25
  1038 TZP 8.64+TZP 8.64+TZP 8.64+CAZ 0.25+CPR 32
  1039 TZP 8.64+TZP 8.64+TZP 8.64+CAZ 0.25+CXM 2.25
  1040 TZP 8.64+TZP 8.64+TZP 8.64+CPR 32+CXM 2.25
  1041 TZP 8.64+TZP 8.64+TZP 8.64+CPR 32+SAM 8.8
  1042 TZP 8.64+TZP 8.64+TZP 8.64+CXM 2.25+CXM 2.25
  1043 TZP 8.64+TZP 8.64+TZP 8.64+CXM 2.25+SAM 8.8
  1044 TZP 8.64+TZP 8.64+TZP 8.64+TZP 8.64+CPR 32
  1045 TZP 8.64+TZP 8.64+TZP 8.64+TZP 8.64+CXM 2.25
  1046 ZOX 0.0156+AMP 2048+CXM 2.25+CXM 2.25+CXM 2.25
  1047 ZOX 0.0156+CXM 2.25+CXM 2.25+CXM 2.25+CXM 2.25
  1048 ZOX 0.0156+CXM 2.25+CXM 2.25+CXM 2.25+SAM 8.8
  1049 ZOX 0.0156+CXM 2.25+TZP 8.64+CPR 32+CXM 2.25
  1050 ZOX 0.0156+CXM 2.25+TZP 8.64+CPR 32+SAM 8.8

 [1  1  1  0] Prob =  9.932976e-01
     1 Plans found:
     1 TZP 8.64+FEP 0.0625+AM 256+AM 256+CPR 32

 [1  1  0  1] Prob =  1.000000e+00
   100 Plans found:
     1 AMP 2048+AMP 2048+CTX 0.04+CXM 2.25+CPR 32
     2 AMP 2048+AMP 2048+CTX 0.04+CXM 2.25+CXM 2.25
     3 AMP 2048+AMP 2048+CTX 0.04+FEP 0.0625+CPR 32
     4 AMP 2048+AMP 2048+CTX 0.04+TZP 8.64+CPR 32
     5 AMP 2048+AMP 2048+CXM 2.25+CXM 2.25+CXM 2.25
     6 AMP 2048+CTT 0.025+CTX 0.04+CXM 2.25+CPR 32
     7 AMP 2048+CTT 0.025+CTX 0.04+CXM 2.25+CXM 2.25
     8 AMP 2048+CTT 0.025+CTX 0.04+FEP 0.0625+CPR 32
     9 AMP 2048+CTT 0.025+CTX 0.04+TZP 8.64+CPR 32
    10 AMP 2048+CTT 0.025+CXM 2.25+CXM 2.25+CXM 2.25
    11 AMP 2048+SAM 8.8+CTX 0.04+CXM 2.25+CPR 32
    12 AMP 2048+SAM 8.8+CTX 0.04+CXM 2.25+CXM 2.25
    13 AMP 2048+SAM 8.8+CTX 0.04+FEP 0.0625+CPR 32
    14 AMP 2048+SAM 8.8+CTX 0.04+TZP 8.64+CPR 32
    15 AMP 2048+SAM 8.8+CXM 2.25+CXM 2.25+CXM 2.25
    16 AMP 2048+ZOX 0.0156+CTX 0.04+CXM 2.25+CPR 32
    17 AMP 2048+ZOX 0.0156+CTX 0.04+CXM 2.25+CXM 2.25
    18 AMP 2048+ZOX 0.0156+CTX 0.04+FEP 0.0625+CPR 32
    19 AMP 2048+ZOX 0.0156+CTX 0.04+TZP 8.64+CPR 32
    20 AMP 2048+ZOX 0.0156+CXM 2.25+CXM 2.25+CXM 2.25
    21 CAZ 0.25+AMP 2048+CTX 0.04+CXM 2.25+CPR 32
    22 CAZ 0.25+AMP 2048+CTX 0.04+CXM 2.25+CXM 2.25
    23 CAZ 0.25+AMP 2048+CTX 0.04+FEP 0.0625+CPR 32
    24 CAZ 0.25+AMP 2048+CTX 0.04+TZP 8.64+CPR 32
    25 CAZ 0.25+AMP 2048+CXM 2.25+CXM 2.25+CXM 2.25
    26 CAZ 0.25+CTT 0.025+CTX 0.04+CXM 2.25+CPR 32
    27 CAZ 0.25+CTT 0.025+CTX 0.04+CXM 2.25+CXM 2.25
    28 CAZ 0.25+CTT 0.025+CTX 0.04+FEP 0.0625+CPR 32
    29 CAZ 0.25+CTT 0.025+CTX 0.04+TZP 8.64+CPR 32
    30 CAZ 0.25+CTT 0.025+CXM 2.25+CXM 2.25+CXM 2.25
    31 CAZ 0.25+SAM 8.8+CTX 0.04+CXM 2.25+CPR 32
    32 CAZ 0.25+SAM 8.8+CTX 0.04+CXM 2.25+CXM 2.25
    33 CAZ 0.25+SAM 8.8+CTX 0.04+FEP 0.0625+CPR 32
    34 CAZ 0.25+SAM 8.8+CTX 0.04+TZP 8.64+CPR 32
    35 CAZ 0.25+SAM 8.8+CXM 2.25+CXM 2.25+CXM 2.25
    36 CAZ 0.25+ZOX 0.0156+CTX 0.04+CXM 2.25+CPR 32
    37 CAZ 0.25+ZOX 0.0156+CTX 0.04+CXM 2.25+CXM 2.25
    38 CAZ 0.25+ZOX 0.0156+CTX 0.04+FEP 0.0625+CPR 32
    39 CAZ 0.25+ZOX 0.0156+CTX 0.04+TZP 8.64+CPR 32
    40 CAZ 0.25+ZOX 0.0156+CXM 2.25+CXM 2.25+CXM 2.25
    41 CPD 128+AMP 2048+CTX 0.04+CXM 2.25+CPR 32
    42 CPD 128+AMP 2048+CTX 0.04+CXM 2.25+CXM 2.25
    43 CPD 128+AMP 2048+CTX 0.04+FEP 0.0625+CPR 32
    44 CPD 128+AMP 2048+CTX 0.04+TZP 8.64+CPR 32
    45 CPD 128+AMP 2048+CXM 2.25+CXM 2.25+CXM 2.25
    46 CPD 128+CTT 0.025+CTX 0.04+CXM 2.25+CPR 32
    47 CPD 128+CTT 0.025+CTX 0.04+CXM 2.25+CXM 2.25
    48 CPD 128+CTT 0.025+CTX 0.04+FEP 0.0625+CPR 32
    49 CPD 128+CTT 0.025+CTX 0.04+TZP 8.64+CPR 32
    50 CPD 128+CTT 0.025+CXM 2.25+CXM 2.25+CXM 2.25
    51 CPD 128+SAM 8.8+CTX 0.04+CXM 2.25+CPR 32
    52 CPD 128+SAM 8.8+CTX 0.04+CXM 2.25+CXM 2.25
    53 CPD 128+SAM 8.8+CTX 0.04+FEP 0.0625+CPR 32
    54 CPD 128+SAM 8.8+CTX 0.04+TZP 8.64+CPR 32
    55 CPD 128+SAM 8.8+CXM 2.25+CXM 2.25+CXM 2.25
    56 CPD 128+ZOX 0.0156+CTX 0.04+CXM 2.25+CPR 32
    57 CPD 128+ZOX 0.0156+CTX 0.04+CXM 2.25+CXM 2.25
    58 CPD 128+ZOX 0.0156+CTX 0.04+FEP 0.0625+CPR 32
    59 CPD 128+ZOX 0.0156+CTX 0.04+TZP 8.64+CPR 32
    60 CPD 128+ZOX 0.0156+CXM 2.25+CXM 2.25+CXM 2.25
    61 CRO 0.05+AMP 2048+CTX 0.04+CXM 2.25+CPR 32
    62 CRO 0.05+AMP 2048+CTX 0.04+CXM 2.25+CXM 2.25
    63 CRO 0.05+AMP 2048+CTX 0.04+FEP 0.0625+CPR 32
    64 CRO 0.05+AMP 2048+CTX 0.04+TZP 8.64+CPR 32
    65 CRO 0.05+AMP 2048+CXM 2.25+CXM 2.25+CXM 2.25
    66 CRO 0.05+CTT 0.025+CTX 0.04+CXM 2.25+CPR 32
    67 CRO 0.05+CTT 0.025+CTX 0.04+CXM 2.25+CXM 2.25
    68 CRO 0.05+CTT 0.025+CTX 0.04+FEP 0.0625+CPR 32
    69 CRO 0.05+CTT 0.025+CTX 0.04+TZP 8.64+CPR 32
    70 CRO 0.05+CTT 0.025+CXM 2.25+CXM 2.25+CXM 2.25
    71 CRO 0.05+SAM 8.8+CTX 0.04+CXM 2.25+CPR 32
    72 CRO 0.05+SAM 8.8+CTX 0.04+CXM 2.25+CXM 2.25
    73 CRO 0.05+SAM 8.8+CTX 0.04+FEP 0.0625+CPR 32
    74 CRO 0.05+SAM 8.8+CTX 0.04+TZP 8.64+CPR 32
    75 CRO 0.05+SAM 8.8+CXM 2.25+CXM 2.25+CXM 2.25
    76 CRO 0.05+ZOX 0.0156+CTX 0.04+CXM 2.25+CPR 32
    77 CRO 0.05+ZOX 0.0156+CTX 0.04+CXM 2.25+CXM 2.25
    78 CRO 0.05+ZOX 0.0156+CTX 0.04+FEP 0.0625+CPR 32
    79 CRO 0.05+ZOX 0.0156+CTX 0.04+TZP 8.64+CPR 32
    80 CRO 0.05+ZOX 0.0156+CXM 2.25+CXM 2.25+CXM 2.25
    81 ZOX 0.0156+AMP 2048+CTX 0.04+CXM 2.25+CPR 32
    82 ZOX 0.0156+AMP 2048+CTX 0.04+CXM 2.25+CXM 2.25
    83 ZOX 0.0156+AMP 2048+CTX 0.04+FEP 0.0625+CPR 32
    84 ZOX 0.0156+AMP 2048+CTX 0.04+TZP 8.64+CPR 32
    85 ZOX 0.0156+AMP 2048+CXM 2.25+CXM 2.25+CXM 2.25
    86 ZOX 0.0156+CTT 0.025+CTX 0.04+CXM 2.25+CPR 32
    87 ZOX 0.0156+CTT 0.025+CTX 0.04+CXM 2.25+CXM 2.25
    88 ZOX 0.0156+CTT 0.025+CTX 0.04+FEP 0.0625+CPR 32
    89 ZOX 0.0156+CTT 0.025+CTX 0.04+TZP 8.64+CPR 32
    90 ZOX 0.0156+CTT 0.025+CXM 2.25+CXM 2.25+CXM 2.25
    91 ZOX 0.0156+SAM 8.8+CTX 0.04+CXM 2.25+CPR 32
    92 ZOX 0.0156+SAM 8.8+CTX 0.04+CXM 2.25+CXM 2.25
    93 ZOX 0.0156+SAM 8.8+CTX 0.04+FEP 0.0625+CPR 32
    94 ZOX 0.0156+SAM 8.8+CTX 0.04+TZP 8.64+CPR 32
    95 ZOX 0.0156+SAM 8.8+CXM 2.25+CXM 2.25+CXM 2.25
    96 ZOX 0.0156+ZOX 0.0156+CTX 0.04+CXM 2.25+CPR 32
    97 ZOX 0.0156+ZOX 0.0156+CTX 0.04+CXM 2.25+CXM 2.25
    98 ZOX 0.0156+ZOX 0.0156+CTX 0.04+FEP 0.0625+CPR 32
